Entity,Code,Year,17.13.1 - Annual growth of imports of goods and services (%) - NE_IMP_GNFS_KD_ZG
Latin America and the Caribbean (UN),,2016,-0.97
Latin America and the Caribbean (UN),,2017,6.41
Latin America and the Caribbean (UN),,2018,5.33
Latin America and the Caribbean (UN),,2019,-0.76
Latin America and the Caribbean (UN),,2020,-14.03
Latin America and the Caribbean (UN),,2021,17.19
Latvia,LVA,1996,26.73
Latvia,LVA,1997,4.53
Latvia,LVA,1998,16.77
Latvia,LVA,1999,-5.2
Latvia,LVA,2000,2.67
Latvia,LVA,2001,15.64
Latvia,LVA,2002,2.71
Latvia,LVA,2003,11.87
Latvia,LVA,2004,20.66
Latvia,LVA,2005,17.06
Latvia,LVA,2006,21.88
Latvia,LVA,2007,17.45
Latvia,LVA,2008,-11.14
Latvia,LVA,2009,-30.89
Latvia,LVA,2010,12.81
Latvia,LVA,2011,22.78
Latvia,LVA,2012,5.25
Latvia,LVA,2013,-0.13
Latvia,LVA,2014,2.93
Latvia,LVA,2015,1.65
Latvia,LVA,2016,3.56
Latvia,LVA,2017,8.55
Latvia,LVA,2018,6.34
Latvia,LVA,2019,3.09
Latvia,LVA,2020,-0.33
Latvia,LVA,2021,15.25
Least Developed Countries (LDCs),,2003,11.84
Least Developed Countries (LDCs),,2004,17.97
Least Developed Countries (LDCs),,2005,15.9
Least Developed Countries (LDCs),,2006,7.94
Least Developed Countries (LDCs),,2007,12.03
Least Developed Countries (LDCs),,2008,8.5
Least Developed Countries (LDCs),,2009,0.54
Least Developed Countries (LDCs),,2010,4.44
Least Developed Countries (LDCs),,2011,7.03
Least Developed Countries (LDCs),,2012,8.45
Least Developed Countries (LDCs),,2013,4.34
Least Developed Countries (LDCs),,2014,3.54
Least Developed Countries (LDCs),,2015,0.1
Least Developed Countries (LDCs),,2016,-1.27
Least Developed Countries (LDCs),,2017,3.71
Least Developed Countries (LDCs),,2018,10.13
Least Developed Countries (LDCs),,2019,-1.4
Least Developed Countries (LDCs),,2020,-7.53
Least Developed Countries (LDCs),,2021,13.29
Lebanon,LBN,1990,7.9
Lebanon,LBN,1991,29.35
Lebanon,LBN,1992,107.07
Lebanon,LBN,1993,28.93
Lebanon,LBN,1994,8.33
Lebanon,LBN,1995,8.41
Lebanon,LBN,1996,2.94
Lebanon,LBN,1997,-4.62
Lebanon,LBN,1998,1.3
Lebanon,LBN,1999,-6.2
Lebanon,LBN,2000,-5.2
Lebanon,LBN,2001,21
Lebanon,LBN,2002,-1.9
Lebanon,LBN,2003,6.1
Lebanon,LBN,2004,12.88
Lebanon,LBN,2005,-5.48
Lebanon,LBN,2006,-3.33
Lebanon,LBN,2007,13.58
Lebanon,LBN,2008,14.32
Lebanon,LBN,2009,18.57
Lebanon,LBN,2010,5.89
Lebanon,LBN,2011,-3.03
Lebanon,LBN,2012,1.43
Lebanon,LBN,2013,8.81
Lebanon,LBN,2014,0.29
Lebanon,LBN,2015,8.73
Lebanon,LBN,2016,5.93
Lebanon,LBN,2017,2.09
Lebanon,LBN,2018,1.3
Lebanon,LBN,2019,-9.54
Lebanon,LBN,2020,-46.03
Lebanon,LBN,2021,-12.19
Lesotho,LSO,1961,22.11
Lesotho,LSO,1962,23.28
Lesotho,LSO,1963,19.58
Lesotho,LSO,1964,7.6
Lesotho,LSO,1965,13.59
Lesotho,LSO,1966,9.57
Lesotho,LSO,1967,4.8
Lesotho,LSO,1968,0.83
Lesotho,LSO,1969,0.41
Lesotho,LSO,1970,-1.23
Lesotho,LSO,1971,25
Lesotho,LSO,1972,43.33
Lesotho,LSO,1973,32.56
Lesotho,LSO,1974,38.6
Lesotho,LSO,1975,45.57
Lesotho,LSO,1976,54.78
Lesotho,LSO,1977,6.18
Lesotho,LSO,1978,11.11
Lesotho,LSO,1979,43.81
Lesotho,LSO,1980,22.52
Lesotho,LSO,1981,20.49
Lesotho,LSO,1982,20.23
Lesotho,LSO,1983,10.74
Lesotho,LSO,1984,18.89
Lesotho,LSO,1985,13.55
Lesotho,LSO,1986,10.01
Lesotho,LSO,1987,12.99
Lesotho,LSO,1988,38.12
Lesotho,LSO,1989,19.98
Lesotho,LSO,1990,4.46
Lesotho,LSO,1991,41.64
Lesotho,LSO,1992,12.99
Lesotho,LSO,1993,7.81
Lesotho,LSO,1994,9.82
Lesotho,LSO,1995,15.65
Lesotho,LSO,1996,19.91
Lesotho,LSO,1997,9.45
Lesotho,LSO,1998,37.46
Lesotho,LSO,1999,-0.51
Lesotho,LSO,2000,6.34
Lesotho,LSO,2001,15.16
Lesotho,LSO,2002,19.81
Lesotho,LSO,2003,2.7
Lesotho,LSO,2004,1.26
Lesotho,LSO,2005,1.65
Lesotho,LSO,2006,9.56
Lesotho,LSO,2007,15.25
Lesotho,LSO,2008,8.11
Lesotho,LSO,2009,2.46
Lesotho,LSO,2010,3.87
Lesotho,LSO,2011,2.81
Lesotho,LSO,2012,8.96
Lesotho,LSO,2013,-7.97
Lesotho,LSO,2014,-0.97
Lesotho,LSO,2015,7.42
Lesotho,LSO,2016,1.41
Lesotho,LSO,2017,0.2
Lesotho,LSO,2018,0.65
Lesotho,LSO,2019,-1.38
Lesotho,LSO,2020,-0.54
Libya,LBY,2004,4.87
Libya,LBY,2005,11.42
Libya,LBY,2006,-4.79
Libya,LBY,2007,32.21
Libya,LBY,2008,7.14
Libya,LBY,2009,27.6
Libya,LBY,2010,2.37
Libya,LBY,2011,-57.46
Libya,LBY,2012,123.27
Libya,LBY,2013,37.64
Libya,LBY,2014,-8.82
Libya,LBY,2015,-37.53
Libya,LBY,2016,-41.55
Libya,LBY,2017,27.38
Libya,LBY,2018,23.79
Libya,LBY,2019,1.4
Libya,LBY,2020,2.9
Lithuania,LTU,1996,29.5
Lithuania,LTU,1997,29.2
Lithuania,LTU,1998,6.42
Lithuania,LTU,1999,-14.54
Lithuania,LTU,2000,6.59
Lithuania,LTU,2001,19.72
Lithuania,LTU,2002,20.13
Lithuania,LTU,2003,9.6
Lithuania,LTU,2004,18.45
Lithuania,LTU,2005,19.66
Lithuania,LTU,2006,14.3
Lithuania,LTU,2007,10.65
Lithuania,LTU,2008,10.82
Lithuania,LTU,2009,-28.65
Lithuania,LTU,2010,16.81
Lithuania,LTU,2011,14.22
Lithuania,LTU,2012,5.17
Lithuania,LTU,2013,5.81
Lithuania,LTU,2014,-1.67
Lithuania,LTU,2015,9.35
Lithuania,LTU,2016,4.04
Lithuania,LTU,2017,11.14
Lithuania,LTU,2018,6.02
Lithuania,LTU,2019,6.01
Lithuania,LTU,2020,-4.46
Lithuania,LTU,2021,19.9
Luxembourg,LUX,1971,7.98
Luxembourg,LUX,1972,2.66
Luxembourg,LUX,1973,11.26
Luxembourg,LUX,1974,5.85
Luxembourg,LUX,1975,-9.01
Luxembourg,LUX,1976,1.15
Luxembourg,LUX,1977,-0.4
Luxembourg,LUX,1978,6.99
Luxembourg,LUX,1979,6.41
Luxembourg,LUX,1980,3.89
Luxembourg,LUX,1981,-2.86
Luxembourg,LUX,1982,-0.29
Luxembourg,LUX,1983,1.25
Luxembourg,LUX,1984,13.91
Luxembourg,LUX,1985,6.53
Luxembourg,LUX,1986,1.71
Luxembourg,LUX,1987,7.31
Luxembourg,LUX,1988,10.45
Luxembourg,LUX,1989,9.15
Luxembourg,LUX,1990,5
Luxembourg,LUX,1991,9.13
Luxembourg,LUX,1992,-3.1
Luxembourg,LUX,1993,5.22
Luxembourg,LUX,1994,6.71
Luxembourg,LUX,1995,4.24
Luxembourg,LUX,1996,7.81
Luxembourg,LUX,1997,16.02
Luxembourg,LUX,1998,17.39
Luxembourg,LUX,1999,13.16
Luxembourg,LUX,2000,16.88
Luxembourg,LUX,2001,6.83
Luxembourg,LUX,2002,-1.49
Luxembourg,LUX,2003,3.64
Luxembourg,LUX,2004,9.1
Luxembourg,LUX,2005,6.15
Luxembourg,LUX,2006,11.49
Luxembourg,LUX,2007,2.56
Luxembourg,LUX,2008,2.18
Luxembourg,LUX,2009,-9.07
Luxembourg,LUX,2010,14.25
Luxembourg,LUX,2011,6.75
Luxembourg,LUX,2012,1.76
Luxembourg,LUX,2013,6.23
Luxembourg,LUX,2014,8.24
Luxembourg,LUX,2015,5.71
Luxembourg,LUX,2016,3.75
Luxembourg,LUX,2017,0.75
Luxembourg,LUX,2018,3.71
Luxembourg,LUX,2019,5.68
Luxembourg,LUX,2020,-0.41
Luxembourg,LUX,2021,11.84
Macao,MAC,1983,12.96
Macao,MAC,1984,5.19
Macao,MAC,1985,-1.04
Macao,MAC,1986,20.22
Macao,MAC,1987,13.12
Macao,MAC,1988,10.06
Macao,MAC,1989,7.27
Macao,MAC,1990,6.13
Macao,MAC,1991,10.94
Macao,MAC,1992,10.56
Macao,MAC,1993,1.71
Macao,MAC,1994,5.51
Macao,MAC,1995,-0.78
Macao,MAC,1996,-7.86
Macao,MAC,1997,-1.14
Macao,MAC,1998,-0.97
Macao,MAC,1999,9.15
Macao,MAC,2000,5.33
Macao,MAC,2001,4.66
Macao,MAC,2002,11.46
Macao,MAC,2003,10.52
Macao,MAC,2004,17.82
Macao,MAC,2005,6.51
Macao,MAC,2006,14.82
Macao,MAC,2007,24.51
Macao,MAC,2008,-3.92
Macao,MAC,2009,-21.83
Macao,MAC,2010,16.7
Macao,MAC,2011,21.99
Macao,MAC,2012,14.29
Macao,MAC,2013,11.98
Macao,MAC,2014,15.14
Macao,MAC,2015,0.23
Macao,MAC,2016,-10.52
Macao,MAC,2017,7.81
Macao,MAC,2018,4.92
Macao,MAC,2019,-4.14
Macao,MAC,2020,-15.08
Macao,MAC,2021,48.59
Madagascar,MDG,1961,22.84
Madagascar,MDG,1962,-0.45
Madagascar,MDG,1963,12.07
Madagascar,MDG,1964,3.25
Madagascar,MDG,1965,2.56
Madagascar,MDG,1966,2.5
Madagascar,MDG,1967,-6.37
Madagascar,MDG,1968,18.2
Madagascar,MDG,1969,4.91
Madagascar,MDG,1970,-3.87
Madagascar,MDG,1971,0.67
Madagascar,MDG,1972,-13.17
Madagascar,MDG,1973,1.92
Madagascar,MDG,1974,-11.11
Madagascar,MDG,1975,6.78
Madagascar,MDG,1976,-27.58
Madagascar,MDG,1977,9.32
Madagascar,MDG,1978,13.28
Madagascar,MDG,1979,38.05
Madagascar,MDG,1980,-21.95
Madagascar,MDG,1981,-30.67
Madagascar,MDG,1982,-11.32
Madagascar,MDG,1983,-14.4
Madagascar,MDG,1984,16.23
Madagascar,MDG,1985,11.76
Madagascar,MDG,1986,-12.9
Madagascar,MDG,1987,-7.03
Madagascar,MDG,1988,-2.32
Madagascar,MDG,1989,-10.69
Madagascar,MDG,1990,44.61
Madagascar,MDG,1991,-20.01
Madagascar,MDG,1992,0.63
Madagascar,MDG,1993,13.96
Madagascar,MDG,1994,-0.12
Madagascar,MDG,1995,2.96
Madagascar,MDG,1996,4
Madagascar,MDG,1997,7.64
Madagascar,MDG,1998,5.19
Madagascar,MDG,1999,5.98
Madagascar,MDG,2000,16.65
Madagascar,MDG,2001,11.78
Madagascar,MDG,2002,-25.02
Madagascar,MDG,2003,56.86
Madagascar,MDG,2004,8.87
Madagascar,MDG,2005,-7
Madagascar,MDG,2006,3.32
Madagascar,MDG,2007,30.37
Madagascar,MDG,2008,37.03
Madagascar,MDG,2009,-17.82
Madagascar,MDG,2010,-5.89
Madagascar,MDG,2011,2.53
Madagascar,MDG,2012,-3.45
Madagascar,MDG,2013,10.94
Madagascar,MDG,2014,6.97
Madagascar,MDG,2015,6.55
Madagascar,MDG,2016,4.84
Madagascar,MDG,2017,23.67
Madagascar,MDG,2018,11.14
Madagascar,MDG,2019,4.55
Madagascar,MDG,2020,-16.59
Madagascar,MDG,2021,7.4
Malaysia,MYS,1961,4.59
Malaysia,MYS,1962,7.32
Malaysia,MYS,1963,0.91
Malaysia,MYS,1964,-2.56
Malaysia,MYS,1965,6.65
Malaysia,MYS,1966,0.97
Malaysia,MYS,1967,1.79
Malaysia,MYS,1968,3.37
Malaysia,MYS,1969,1.61
Malaysia,MYS,1970,17.1
Malaysia,MYS,1971,-0.24
Malaysia,MYS,1972,-3.02
Malaysia,MYS,1973,16.66
Malaysia,MYS,1974,36.83
Malaysia,MYS,1975,-17.1
Malaysia,MYS,1976,9.19
Malaysia,MYS,1977,15.78
Malaysia,MYS,1978,12.87
Malaysia,MYS,1979,20.43
Malaysia,MYS,1980,20.51
Malaysia,MYS,1981,5.59
Malaysia,MYS,1982,13.75
Malaysia,MYS,1983,9
Malaysia,MYS,1984,6.51
Malaysia,MYS,1985,-9.84
Malaysia,MYS,1986,-6.47
Malaysia,MYS,1987,8.47
Malaysia,MYS,1988,19.71
Malaysia,MYS,1989,25.7
Malaysia,MYS,1990,26.29
Malaysia,MYS,1991,25.21
Malaysia,MYS,1992,6.37
Malaysia,MYS,1993,15.04
Malaysia,MYS,1994,25.64
Malaysia,MYS,1995,23.7
Malaysia,MYS,1996,4.89
Malaysia,MYS,1997,5.82
Malaysia,MYS,1998,-18.75
Malaysia,MYS,1999,10.56
Malaysia,MYS,2000,24.37
Malaysia,MYS,2001,-8.24
Malaysia,MYS,2002,6.19
Malaysia,MYS,2003,4.53
Malaysia,MYS,2004,19.64
Malaysia,MYS,2005,8.91
Malaysia,MYS,2006,8.17
Malaysia,MYS,2007,6.03
Malaysia,MYS,2008,2.34
Malaysia,MYS,2009,-12.73
Malaysia,MYS,2010,15.52
Malaysia,MYS,2011,6.31
Malaysia,MYS,2012,2.91
Malaysia,MYS,2013,1.72
Malaysia,MYS,2014,3.99
Malaysia,MYS,2015,0.8
Malaysia,MYS,2016,1.43
Malaysia,MYS,2017,10.19
Malaysia,MYS,2018,1.49
Malaysia,MYS,2019,-2.39
Malaysia,MYS,2020,-7.91
Malaysia,MYS,2021,17.73
Maldives,MDV,2015,1.03
Maldives,MDV,2016,9.67
Maldives,MDV,2017,8.22
Maldives,MDV,2018,12.81
Maldives,MDV,2019,-0.26
Maldives,MDV,2020,-41.09
Maldives,MDV,2021,35.2
Mali,MLI,1968,-5.63
Mali,MLI,1969,7.46
Mali,MLI,1970,-16.67
Mali,MLI,1971,10
Mali,MLI,1972,12.62
Mali,MLI,1973,-3.59
Mali,MLI,1974,38.14
Mali,MLI,1975,-5.05
Mali,MLI,1976,-10.28
Mali,MLI,1977,-2.77
Mali,MLI,1978,47.97
Mali,MLI,1979,6.59
Mali,MLI,1980,9.79
Mali,MLI,1981,-2.91
Mali,MLI,1982,-2.43
Mali,MLI,1983,15.41
Mali,MLI,1984,10.61
Mali,MLI,1985,30.51
Mali,MLI,1986,-10.53
Mali,MLI,1987,-3.96
Mali,MLI,1988,1.63
Mali,MLI,1989,-4.63
Mali,MLI,1990,7.21
Mali,MLI,1991,9.57
Mali,MLI,1992,4.21
Mali,MLI,1993,-5.26
Mali,MLI,1994,-10.25
Mali,MLI,1995,22.2
Mali,MLI,1996,-3.71
Mali,MLI,1997,6.56
Mali,MLI,1998,15.45
Mali,MLI,1999,3.45
Mali,MLI,2000,0.55
Mali,MLI,2001,24.44
Mali,MLI,2002,-5.48
Mali,MLI,2003,9.81
Mali,MLI,2004,-1.12
Mali,MLI,2005,5.75
Mali,MLI,2006,10.67
Mali,MLI,2007,3.22
Mali,MLI,2008,17.63
Mali,MLI,2009,-4.73
Mali,MLI,2010,26.68
Mali,MLI,2011,5.51
Mali,MLI,2012,-5.29
Mali,MLI,2013,24.57
Mali,MLI,2014,6.66
Mali,MLI,2015,12.3
Mali,MLI,2016,10.84
Mali,MLI,2017,-14.2
Mali,MLI,2018,-12.1
Mali,MLI,2019,5.9
Mali,MLI,2020,-2.9
Mali,MLI,2021,14.07
Malta,MLT,2001,-11.28
Malta,MLT,2002,2.25
Malta,MLT,2003,4.44
Malta,MLT,2004,-0.98
Malta,MLT,2005,7.7
Malta,MLT,2006,16.83
Malta,MLT,2007,7.93
Malta,MLT,2008,17.54
Malta,MLT,2009,-1.08
Malta,MLT,2010,8.22
Malta,MLT,2011,3.79
Malta,MLT,2012,3.77
Malta,MLT,2013,-1.25
Malta,MLT,2014,0.9
Malta,MLT,2015,19.27
Malta,MLT,2016,5.77
Malta,MLT,2017,4.53
Malta,MLT,2018,0.19
Malta,MLT,2019,7.94
Malta,MLT,2020,-0.17
Malta,MLT,2021,8.01
Marshall Islands,MHL,2005,2.74
Marshall Islands,MHL,2006,-8.33
Marshall Islands,MHL,2007,4.59
Marshall Islands,MHL,2008,-15.02
Marshall Islands,MHL,2009,28.41
Marshall Islands,MHL,2010,10.06
Marshall Islands,MHL,2011,-7.76
Marshall Islands,MHL,2012,1.99
Marshall Islands,MHL,2013,11.51
Marshall Islands,MHL,2014,-6.66
Marshall Islands,MHL,2015,-0.3
Marshall Islands,MHL,2016,0.16
Marshall Islands,MHL,2017,10.9
Marshall Islands,MHL,2018,2.3
Marshall Islands,MHL,2019,36.33
Marshall Islands,MHL,2020,-29.35
Marshall Islands,MHL,2021,-8.25
Mauritania,MRT,1962,16.92
Mauritania,MRT,1963,-4.47
Mauritania,MRT,1964,0.25
Mauritania,MRT,1965,6.76
Mauritania,MRT,1966,0.27
Mauritania,MRT,1967,23.52
Mauritania,MRT,1968,4.03
Mauritania,MRT,1969,-1.15
Mauritania,MRT,1970,8.48
Mauritania,MRT,1971,1.72
Mauritania,MRT,1972,41.37
Mauritania,MRT,1973,-6.8
Mauritania,MRT,1974,65.87
Mauritania,MRT,1975,10.52
Mauritania,MRT,1976,52.69
Mauritania,MRT,1977,-12.72
Mauritania,MRT,1978,-20.54
Mauritania,MRT,1979,-6.47
Mauritania,MRT,1980,1.27
Mauritania,MRT,1981,23.49
Mauritania,MRT,1982,19.08
Mauritania,MRT,1983,-2.69
Mauritania,MRT,1984,-5.58
Mauritania,MRT,1985,1
Mauritania,MRT,1986,13.47
Mauritania,MRT,1987,-11.86
Mauritania,MRT,1988,-9.03
Mauritania,MRT,1989,-7.31
Mauritania,MRT,1990,4.81
Mauritania,MRT,1991,-15.24
Mauritania,MRT,1992,-15.24
Mauritania,MRT,1993,-4.83
Mauritania,MRT,1994,-4.83
Mauritania,MRT,1995,17.37
Mauritania,MRT,1996,1.58
Mauritania,MRT,1997,-6.15
Mauritania,MRT,1998,6.33
Mauritania,MRT,1999,5.84
Mauritania,MRT,2000,23.3
Mauritania,MRT,2001,9.64
Mauritania,MRT,2002,-5.41
Mauritania,MRT,2003,25.94
Mauritania,MRT,2004,50.39
Mauritania,MRT,2005,26.4
Mauritania,MRT,2006,-19.25
Mauritania,MRT,2007,12.6
Mauritania,MRT,2008,11.98
Mauritania,MRT,2009,-6.17
Mauritania,MRT,2010,18.72
Mauritania,MRT,2011,14.2
Mauritania,MRT,2012,30.74
Mauritania,MRT,2013,-4.69
Mauritania,MRT,2014,-14.96
Mauritania,MRT,2015,-7.05
Mauritania,MRT,2016,-2.93
Mauritania,MRT,2017,14.75
Mauritania,MRT,2018,37.17
Mauritania,MRT,2019,11.91
Mauritania,MRT,2020,2.11
Mauritania,MRT,2021,25.14
Mauritius,MUS,1977,9.4
Mauritius,MUS,1978,1.45
Mauritius,MUS,1979,0
Mauritius,MUS,1980,-9.2
Mauritius,MUS,1981,-9.92
Mauritius,MUS,1982,-8
Mauritius,MUS,1983,3
Mauritius,MUS,1984,9
Mauritius,MUS,1985,6.89
Mauritius,MUS,1986,28
Mauritius,MUS,1987,35.5
Mauritius,MUS,1988,19.9
Mauritius,MUS,1989,1.5
Mauritius,MUS,1990,11.3
Mauritius,MUS,1991,-1.62
Mauritius,MUS,1992,2.79
Mauritius,MUS,1993,7.33
Mauritius,MUS,1994,5.95
Mauritius,MUS,1995,-2.69
Mauritius,MUS,1996,11.19
Mauritius,MUS,1997,9.71
Mauritius,MUS,1998,7.25
Mauritius,MUS,1999,4.75
Mauritius,MUS,2000,-2.04
Mauritius,MUS,2001,2.84
Mauritius,MUS,2002,-3.16
Mauritius,MUS,2003,-5.08
Mauritius,MUS,2004,5.62
Mauritius,MUS,2005,10.04
Mauritius,MUS,2006,12.59
Mauritius,MUS,2007,2.67
Mauritius,MUS,2008,1.39
Mauritius,MUS,2009,-10.92
Mauritius,MUS,2010,9.23
Mauritius,MUS,2011,6.23
Mauritius,MUS,2012,1.38
Mauritius,MUS,2013,-0.53
Mauritius,MUS,2014,3.55
Mauritius,MUS,2015,8.55
Mauritius,MUS,2016,2.63
Mauritius,MUS,2017,2.2
Mauritius,MUS,2018,-0.22
Mauritius,MUS,2019,2.35
Mauritius,MUS,2020,-29.16
Mauritius,MUS,2021,7.65
Mexico,MEX,1961,-1.17
Mexico,MEX,1962,1.74
Mexico,MEX,1963,10.39
Mexico,MEX,1964,15.29
Mexico,MEX,1965,31.85
Mexico,MEX,1966,7.76
Mexico,MEX,1967,-0.38
Mexico,MEX,1968,6.18
Mexico,MEX,1969,-0.15
Mexico,MEX,1970,7.68
Mexico,MEX,1971,-4.29
Mexico,MEX,1972,15.44
Mexico,MEX,1973,20.79
Mexico,MEX,1974,17.82
Mexico,MEX,1975,-3.91
Mexico,MEX,1976,-6.06
Mexico,MEX,1977,-18.26
Mexico,MEX,1978,22.01
Mexico,MEX,1979,29.45
Mexico,MEX,1980,37.18
Mexico,MEX,1981,17.72
Mexico,MEX,1982,-37.85
Mexico,MEX,1983,-33.79
Mexico,MEX,1984,17.81
Mexico,MEX,1985,10.98
Mexico,MEX,1986,-7.58
Mexico,MEX,1987,5.14
Mexico,MEX,1988,36.72
Mexico,MEX,1989,21.26
Mexico,MEX,1990,19.74
Mexico,MEX,1991,16.78
Mexico,MEX,1992,20.86
Mexico,MEX,1993,-1.25
Mexico,MEX,1994,17.74
Mexico,MEX,1995,-15.94
Mexico,MEX,1996,17.48
Mexico,MEX,1997,23.11
Mexico,MEX,1998,14.8
Mexico,MEX,1999,11.51
Mexico,MEX,2000,20.3
Mexico,MEX,2001,-0.84
Mexico,MEX,2002,1.21
Mexico,MEX,2003,2.51
Mexico,MEX,2004,6.48
Mexico,MEX,2005,5.38
Mexico,MEX,2006,8.69
Mexico,MEX,2007,4.83
Mexico,MEX,2008,3.28
Mexico,MEX,2009,-15.95
Mexico,MEX,2010,17.06
Mexico,MEX,2011,5.62
Mexico,MEX,2012,5.42
Mexico,MEX,2013,2.12
Mexico,MEX,2014,5.92
Mexico,MEX,2015,5.92
Mexico,MEX,2016,2.85
Mexico,MEX,2017,6.36
Mexico,MEX,2018,6.43
Mexico,MEX,2019,-0.73
Mexico,MEX,2020,-13.76
Mexico,MEX,2021,13.63
Moldova,MDA,1996,14.11
Moldova,MDA,1997,12.3
Moldova,MDA,1998,-10.38
Moldova,MDA,1999,-22.62
Moldova,MDA,2000,32.28
Moldova,MDA,2001,10.61
Moldova,MDA,2002,15.73
Moldova,MDA,2003,28.75
Moldova,MDA,2004,3.6
Moldova,MDA,2005,23.43
Moldova,MDA,2006,9.09
Moldova,MDA,2007,14.58
Moldova,MDA,2008,2.86
Moldova,MDA,2009,-23.56
Moldova,MDA,2010,14.26
Moldova,MDA,2011,22.36
Moldova,MDA,2012,2.73
Moldova,MDA,2013,5.59
Moldova,MDA,2014,3.09
Moldova,MDA,2015,-5.77
Moldova,MDA,2016,2.81
Moldova,MDA,2017,11
Moldova,MDA,2018,9.73
Moldova,MDA,2019,6.19
Moldova,MDA,2020,-5.04
Moldova,MDA,2021,19.17
Mongolia,MNG,2011,49.54
Mongolia,MNG,2012,15.42
Mongolia,MNG,2013,7.56
Mongolia,MNG,2014,6.81
Mongolia,MNG,2015,-11.44
Mongolia,MNG,2016,17.55
Mongolia,MNG,2017,11.52
Mongolia,MNG,2018,32.7
Mongolia,MNG,2019,8.64
Mongolia,MNG,2020,-15.5
Mongolia,MNG,2021,13.57
Montenegro,MNE,2007,43.81
Montenegro,MNE,2008,17.38
Montenegro,MNE,2009,-27.77
Montenegro,MNE,2010,-3.07
Montenegro,MNE,2011,0.35
Montenegro,MNE,2012,0.64
Montenegro,MNE,2013,-3.12
Montenegro,MNE,2014,1.57
Montenegro,MNE,2015,4.39
Montenegro,MNE,2016,15.32
Montenegro,MNE,2017,8.43
Montenegro,MNE,2018,9.24
Montenegro,MNE,2019,2.72
Montenegro,MNE,2020,-20.08
Montenegro,MNE,2021,13.69
Morocco,MAR,1961,3.96
Morocco,MAR,1962,1.77
Morocco,MAR,1963,4.17
Morocco,MAR,1964,-10.42
Morocco,MAR,1965,-16.03
Morocco,MAR,1966,9.04
Morocco,MAR,1967,16.17
Morocco,MAR,1968,2.29
Morocco,MAR,1969,5.8
Morocco,MAR,1970,19.65
Morocco,MAR,1971,-6.06
Morocco,MAR,1972,-1.53
Morocco,MAR,1973,16.25
Morocco,MAR,1974,18.23
Morocco,MAR,1975,30.68
Morocco,MAR,1976,26.28
Morocco,MAR,1977,23.03
Morocco,MAR,1978,-19.01
Morocco,MAR,1979,3.6
Morocco,MAR,1980,-12.36
Morocco,MAR,1981,7.22
Morocco,MAR,1982,1.47
Morocco,MAR,1983,-5.03
Morocco,MAR,1984,7.71
Morocco,MAR,1985,3.2
Morocco,MAR,1986,-2.08
Morocco,MAR,1987,8.71
Morocco,MAR,1988,4.37
Morocco,MAR,1989,8.01
Morocco,MAR,1990,9.18
Morocco,MAR,1991,4.88
Morocco,MAR,1992,10.19
Morocco,MAR,1993,-5.3
Morocco,MAR,1994,-0.47
Morocco,MAR,1995,9.15
Morocco,MAR,1996,-5.77
Morocco,MAR,1997,9.6
Morocco,MAR,1998,8.08
Morocco,MAR,1999,7.14
Morocco,MAR,2000,7.58
Morocco,MAR,2001,1.36
Morocco,MAR,2002,6.55
Morocco,MAR,2003,7.1
Morocco,MAR,2004,9.78
Morocco,MAR,2005,9.64
Morocco,MAR,2006,8.24
Morocco,MAR,2007,15.02
Morocco,MAR,2008,13.85
Morocco,MAR,2009,-8.36
Morocco,MAR,2010,7.83
Morocco,MAR,2011,9.08
Morocco,MAR,2012,3.35
Morocco,MAR,2013,-0.07
Morocco,MAR,2014,16.06
Morocco,MAR,2015,1.33
Morocco,MAR,2016,14.84
Morocco,MAR,2017,4.65
Morocco,MAR,2018,4.8
Morocco,MAR,2019,2.13
Morocco,MAR,2020,-11.89
Morocco,MAR,2021,1.96
Mozambique,MOZ,1981,-8.72
Mozambique,MOZ,1982,5.91
Mozambique,MOZ,1983,-18.72
Mozambique,MOZ,1984,-6.88
Mozambique,MOZ,1985,-18.85
Mozambique,MOZ,1986,10.42
Mozambique,MOZ,1987,4.14
Mozambique,MOZ,1988,-2.29
Mozambique,MOZ,1989,10.64
Mozambique,MOZ,1990,-6.47
Mozambique,MOZ,1991,0.98
Mozambique,MOZ,1992,-7.68
Mozambique,MOZ,1993,0.97
Mozambique,MOZ,1994,24.27
Mozambique,MOZ,1995,-1.69
Mozambique,MOZ,1996,-8.27
Mozambique,MOZ,1997,0.48
Mozambique,MOZ,1998,7.78
Mozambique,MOZ,1999,41.33
Mozambique,MOZ,2000,-2.66
Mozambique,MOZ,2001,-21.26
Mozambique,MOZ,2002,104.59
Mozambique,MOZ,2003,4.66
Mozambique,MOZ,2004,1.58
Mozambique,MOZ,2005,5.55
Mozambique,MOZ,2006,1.14
Mozambique,MOZ,2007,12.98
Mozambique,MOZ,2008,16.11
Mozambique,MOZ,2009,12.73
Mozambique,MOZ,2010,1.89
Mozambique,MOZ,2011,26.7
Mozambique,MOZ,2012,66.89
Mozambique,MOZ,2013,10.42
Mozambique,MOZ,2014,11.78
Mozambique,MOZ,2015,-17.26
Mozambique,MOZ,2016,7.96
Mozambique,MOZ,2017,-12.9
Mozambique,MOZ,2018,43.43
Mozambique,MOZ,2019,-1.48
Mozambique,MOZ,2020,-22.37
Mozambique,MOZ,2021,2.79
Myanmar,MMR,2012,0.59
Myanmar,MMR,2013,2.46
Myanmar,MMR,2014,29.5
