Entity,Code,Year,Imports of goods and services (constant 2015 US$)
Latvia,LVA,1999,6549843000
Latvia,LVA,2000,6725020700
Latvia,LVA,2001,7776766500
Latvia,LVA,2002,7987587600
Latvia,LVA,2003,8935330000
Latvia,LVA,2004,10780990000
Latvia,LVA,2005,12619710000
Latvia,LVA,2006,15380729000
Latvia,LVA,2007,18064070000
Latvia,LVA,2008,16051786000
Latvia,LVA,2009,11092679000
Latvia,LVA,2010,12513202000
Latvia,LVA,2011,15363756000
Latvia,LVA,2012,16169896000
Latvia,LVA,2013,16149304000
Latvia,LVA,2014,16622266000
Latvia,LVA,2015,16896888000
Latvia,LVA,2016,17499046000
Latvia,LVA,2017,18995544000
Latvia,LVA,2018,20200086000
Latvia,LVA,2019,20825090000
Latvia,LVA,2020,20756660000
Latvia,LVA,2021,23922055000
Lebanon,LBN,1989,2542339000
Lebanon,LBN,1990,2743246300
Lebanon,LBN,1991,3548322800
Lebanon,LBN,1992,7347627500
Lebanon,LBN,1993,9473129000
Lebanon,LBN,1994,10262010000
Lebanon,LBN,1995,11124586000
Lebanon,LBN,1996,11451615000
Lebanon,LBN,1997,10922069000
Lebanon,LBN,1998,11064056000
Lebanon,LBN,1999,10378084000
Lebanon,LBN,2000,9838424000
Lebanon,LBN,2001,11904494000
Lebanon,LBN,2002,11678308000
Lebanon,LBN,2003,12390685000
Lebanon,LBN,2004,13986769000
Lebanon,LBN,2005,13220597000
Lebanon,LBN,2006,12780201000
Lebanon,LBN,2007,14516094000
Lebanon,LBN,2008,16594243000
Lebanon,LBN,2009,19676338000
Lebanon,LBN,2010,20835426000
Lebanon,LBN,2011,20203379000
Lebanon,LBN,2012,20492853000
Lebanon,LBN,2013,22297820000
Lebanon,LBN,2014,22361958000
Lebanon,LBN,2015,24315275000
Lebanon,LBN,2016,25756084000
Lebanon,LBN,2017,26294413000
Lebanon,LBN,2018,26635452000
Lebanon,LBN,2019,24093415000
Lebanon,LBN,2020,13002127000
Lebanon,LBN,2021,11416724000
Lesotho,LSO,1960,1158297.5
Lesotho,LSO,1961,1414339.8
Lesotho,LSO,1962,1743549
Lesotho,LSO,1963,2084935.5
Lesotho,LSO,1964,2243446.8
Lesotho,LSO,1965,2548254.5
Lesotho,LSO,1966,2792110
Lesotho,LSO,1967,2926229.2
Lesotho,LSO,1968,2950612
Lesotho,LSO,1969,2962808
Lesotho,LSO,1970,2926229.2
Lesotho,LSO,1971,3657786.5
Lesotho,LSO,1972,5242824.5
Lesotho,LSO,1973,6949794.5
Lesotho,LSO,1974,9632168
Lesotho,LSO,1975,14021522
Lesotho,LSO,1976,21702874
Lesotho,LSO,1977,23044056
Lesotho,LSO,1978,25604506
Lesotho,LSO,1979,36821720
Lesotho,LSO,1980,45112708
Lesotho,LSO,1981,54354716
Lesotho,LSO,1982,65350028
Lesotho,LSO,1983,72369310
Lesotho,LSO,1984,86038470
Lesotho,LSO,1985,97692664
Lesotho,LSO,1986,107469440
Lesotho,LSO,1987,121433700
Lesotho,LSO,1988,167728460
Lesotho,LSO,1989,201237980
Lesotho,LSO,1990,210204940
Lesotho,LSO,1991,297744130
Lesotho,LSO,1992,336406940
Lesotho,LSO,1993,362674270
Lesotho,LSO,1994,398303900
Lesotho,LSO,1995,460647900
Lesotho,LSO,1996,552365060
Lesotho,LSO,1997,604586050
Lesotho,LSO,1998,831049200
Lesotho,LSO,1999,826781800
Lesotho,LSO,2000,879210050
Lesotho,LSO,2001,1012475460
Lesotho,LSO,2002,1213044100
Lesotho,LSO,2003,1245842300
Lesotho,LSO,2004,1261570800
Lesotho,LSO,2005,1282438500
Lesotho,LSO,2006,1405011500
Lesotho,LSO,2007,1619289900
Lesotho,LSO,2008,1750586900
Lesotho,LSO,2009,1793613000
Lesotho,LSO,2010,1863041900
Lesotho,LSO,2011,1915407200
Lesotho,LSO,2012,2086937600
Lesotho,LSO,2013,1920510000
Lesotho,LSO,2014,1901835300
Lesotho,LSO,2015,2043017900
Lesotho,LSO,2016,2071811100
Lesotho,LSO,2017,2075972000
Lesotho,LSO,2018,2089521200
Lesotho,LSO,2019,2060644500
Lesotho,LSO,2020,2049447400
Libya,LBY,2003,11021711000
Libya,LBY,2004,11558788000
Libya,LBY,2005,12878745000
Libya,LBY,2006,12261532000
Libya,LBY,2007,16211433000
Libya,LBY,2008,17369467000
Libya,LBY,2009,22163976000
Libya,LBY,2010,22688864000
Libya,LBY,2011,9651652000
Libya,LBY,2012,21549556000
Libya,LBY,2013,29660776000
Libya,LBY,2014,27044850000
Libya,LBY,2015,16894150000
Libya,LBY,2016,9873846000
Libya,LBY,2017,12577573000
Libya,LBY,2018,15570224000
Libya,LBY,2019,15788207000
Libya,LBY,2020,16246465000
Lithuania,LTU,1995,4998183400
Lithuania,LTU,1996,6472688600
Lithuania,LTU,1997,8362422000
Lithuania,LTU,1998,8899626000
Lithuania,LTU,1999,7605570000
Lithuania,LTU,2000,8106875400
Lithuania,LTU,2001,9705345000
Lithuania,LTU,2002,11658836000
Lithuania,LTU,2003,12777736000
Lithuania,LTU,2004,15135266000
Lithuania,LTU,2005,18110759000
Lithuania,LTU,2006,20701032000
Lithuania,LTU,2007,22905197000
Lithuania,LTU,2008,25383608000
Lithuania,LTU,2009,18110250000
Lithuania,LTU,2010,21154714000
Lithuania,LTU,2011,24162370000
Lithuania,LTU,2012,25411492000
Lithuania,LTU,2013,26888253000
Lithuania,LTU,2014,26438672000
Lithuania,LTU,2015,28911510000
Lithuania,LTU,2016,30079990000
Lithuania,LTU,2017,33431090000
Lithuania,LTU,2018,35445300000
Lithuania,LTU,2019,37573796000
Lithuania,LTU,2020,35899675000
Lithuania,LTU,2021,43042840000
Low-income countries,,2010,142977580000
Low-income countries,,2011,132541970000
Low-income countries,,2012,136117790000
Low-income countries,,2013,138125480000
Low-income countries,,2014,143218570000
Low-income countries,,2015,146256900000
Low-income countries,,2016,147870320000
Low-income countries,,2017,145487250000
Low-income countries,,2018,159584980000
Low-income countries,,2019,160594980000
Low-income countries,,2020,153306400000
Low-income countries,,2021,181547970000
Lower-middle-income countries,,1960,187422020000
Lower-middle-income countries,,1961,187695420000
Lower-middle-income countries,,1962,163425880000
Lower-middle-income countries,,1963,181511000000
Lower-middle-income countries,,1964,201390780000
Lower-middle-income countries,,1965,207705690000
Lower-middle-income countries,,1966,221466560000
Lower-middle-income countries,,1967,248693210000
Lower-middle-income countries,,1968,262810880000
Lower-middle-income countries,,1969,271198580000
Lower-middle-income countries,,1970,310299850000
Lower-middle-income countries,,1971,320621840000
Lower-middle-income countries,,1972,331839400000
Lower-middle-income countries,,1973,368126500000
Lower-middle-income countries,,1974,521031200000
Lower-middle-income countries,,1975,687889000000
Lower-middle-income countries,,1976,687958260000
Lower-middle-income countries,,1977,782648150000
Lower-middle-income countries,,1978,648173500000
Lower-middle-income countries,,1979,591100800000
Lower-middle-income countries,,1980,623119040000
Lower-middle-income countries,,1981,628473400000
Lower-middle-income countries,,1982,556350400000
Lower-middle-income countries,,1983,582942650000
Lower-middle-income countries,,1984,484853200000
Lower-middle-income countries,,1985,489811250000
Lower-middle-income countries,,1986,448770150000
Lower-middle-income countries,,1987,436227570000
Lower-middle-income countries,,1988,414981160000
Lower-middle-income countries,,1989,469126550000
Lower-middle-income countries,,1990,538192770000
Lower-middle-income countries,,1991,566391000000
Lower-middle-income countries,,1992,527032880000
Lower-middle-income countries,,1993,516968450000
Lower-middle-income countries,,1994,501263170000
Lower-middle-income countries,,1995,544580700000
Lower-middle-income countries,,1996,597831450000
Lower-middle-income countries,,1997,645528940000
Lower-middle-income countries,,1998,660628000000
Lower-middle-income countries,,1999,597908800000
Lower-middle-income countries,,2000,662248500000
Lower-middle-income countries,,2001,729773800000
Lower-middle-income countries,,2002,780048900000
Lower-middle-income countries,,2003,892577000000
Lower-middle-income countries,,2004,969972300000
Lower-middle-income countries,,2005,1122210300000
Lower-middle-income countries,,2006,1270402100000
Lower-middle-income countries,,2007,1431304000000
Lower-middle-income countries,,2008,1570819900000
Lower-middle-income countries,,2009,1443094000000
Lower-middle-income countries,,2010,1560865400000
Lower-middle-income countries,,2011,1700932900000
Lower-middle-income countries,,2012,1733044100000
Lower-middle-income countries,,2013,1715260800000
Lower-middle-income countries,,2014,1756253800000
Lower-middle-income countries,,2015,1710819500000
Lower-middle-income countries,,2016,1775823600000
Lower-middle-income countries,,2017,2012993000000
Lower-middle-income countries,,2018,2182062500000
Lower-middle-income countries,,2019,2173118200000
Lower-middle-income countries,,2020,1837994200000
Lower-middle-income countries,,2021,2225131000000
Luxembourg,LUX,1970,8451775500
Luxembourg,LUX,1971,9125818000
Luxembourg,LUX,1972,9368266000
Luxembourg,LUX,1973,10422825000
Luxembourg,LUX,1974,11032989000
Luxembourg,LUX,1975,10038736000
Luxembourg,LUX,1976,10154435000
Luxembourg,LUX,1977,10114140000
Luxembourg,LUX,1978,10820729000
Luxembourg,LUX,1979,11514312000
Luxembourg,LUX,1980,11962012000
Luxembourg,LUX,1981,11619364000
Luxembourg,LUX,1982,11585402000
Luxembourg,LUX,1983,11730143000
Luxembourg,LUX,1984,13361646000
Luxembourg,LUX,1985,14234781000
Luxembourg,LUX,1986,14478864000
Luxembourg,LUX,1987,15536684000
Luxembourg,LUX,1988,17160432000
Luxembourg,LUX,1989,18730187000
Luxembourg,LUX,1990,19666436000
Luxembourg,LUX,1991,21461930000
Luxembourg,LUX,1992,20797680000
Luxembourg,LUX,1993,21883652000
Luxembourg,LUX,1994,23352205000
Luxembourg,LUX,1995,24341225000
Luxembourg,LUX,1996,26242984000
Luxembourg,LUX,1997,30447428000
Luxembourg,LUX,1998,35741910000
Luxembourg,LUX,1999,40447156000
Luxembourg,LUX,2000,47273970000
Luxembourg,LUX,2001,50502800000
Luxembourg,LUX,2002,49750843000
Luxembourg,LUX,2003,51563500000
Luxembourg,LUX,2004,56253387000
Luxembourg,LUX,2005,59711664000
Luxembourg,LUX,2006,66573513000
Luxembourg,LUX,2007,68280193000
Luxembourg,LUX,2008,69769090000
Luxembourg,LUX,2009,63438640000
Luxembourg,LUX,2010,72480620000
Luxembourg,LUX,2011,77370090000
Luxembourg,LUX,2012,78732080000
Luxembourg,LUX,2013,83636640000
Luxembourg,LUX,2014,90525090000
Luxembourg,LUX,2015,95691950000
Luxembourg,LUX,2016,99282305000
Luxembourg,LUX,2017,100030420000
Luxembourg,LUX,2018,103742750000
Luxembourg,LUX,2019,109634590000
Luxembourg,LUX,2020,109182440000
Luxembourg,LUX,2021,122104620000
Macao,MAC,1982,1817249300
Macao,MAC,1983,2052698200
Macao,MAC,1984,2159263500
Macao,MAC,1985,2136699500
Macao,MAC,1986,2568724000
Macao,MAC,1987,2905833000
Macao,MAC,1988,3198304800
Macao,MAC,1989,3430810600
Macao,MAC,1990,3641243100
Macao,MAC,1991,4039667000
Macao,MAC,1992,4466418000
Macao,MAC,1993,4542817000
Macao,MAC,1994,4792981000
Macao,MAC,1995,4755579000
Macao,MAC,1996,4381926400
Macao,MAC,1997,4331893000
Macao,MAC,1998,4289831400
Macao,MAC,1999,4682246700
Macao,MAC,2000,4931675000
Macao,MAC,2001,5161728500
Macao,MAC,2002,5753294300
Macao,MAC,2003,6358594000
Macao,MAC,2004,7491692500
Macao,MAC,2005,7979636000
Macao,MAC,2006,9162400000
Macao,MAC,2007,11407871000
Macao,MAC,2008,10961009000
Macao,MAC,2009,8568504000
Macao,MAC,2010,9999224000
Macao,MAC,2011,12198097000
Macao,MAC,2012,13941033000
Macao,MAC,2013,15611494000
Macao,MAC,2014,17974446000
Macao,MAC,2015,18015404000
Macao,MAC,2016,16120530000
Macao,MAC,2017,17379693000
Macao,MAC,2018,18234298000
Macao,MAC,2019,17479512000
Macao,MAC,2020,14843342000
Macao,MAC,2021,22055684000
Madagascar,MDG,1960,1201182600
Madagascar,MDG,1961,1475547300
Madagascar,MDG,1962,1468853600
Madagascar,MDG,1963,1646188500
Madagascar,MDG,1964,1699722100
Madagascar,MDG,1965,1743218300
Madagascar,MDG,1966,1786714500
Madagascar,MDG,1967,1672953700
Madagascar,MDG,1968,1977433700
Madagascar,MDG,1969,2074463500
Madagascar,MDG,1970,1994161500
Madagascar,MDG,1971,2007545700
Madagascar,MDG,1972,1743218300
Madagascar,MDG,1973,1776677100
Madagascar,MDG,1974,1579270800
Madagascar,MDG,1975,1686337900
Madagascar,MDG,1976,1221257200
Madagascar,MDG,1977,1335018100
Madagascar,MDG,1978,1512349700
Madagascar,MDG,1979,2087847700
Madagascar,MDG,1980,1629633300
Madagascar,MDG,1981,1129753900
Madagascar,MDG,1982,1001884300
Madagascar,MDG,1983,857592600
Madagascar,MDG,1984,996793700
Madagascar,MDG,1985,1114039300
Madagascar,MDG,1986,970356100
Madagascar,MDG,1987,902153000
Madagascar,MDG,1988,881227900
Madagascar,MDG,1989,787060860
Madagascar,MDG,1990,1138175500
Madagascar,MDG,1991,910370000
Madagascar,MDG,1992,916072960
Madagascar,MDG,1993,1043980900
Madagascar,MDG,1994,1042771460
Madagascar,MDG,1995,1073614660
Madagascar,MDG,1996,1116601200
Madagascar,MDG,1997,1201931000
Madagascar,MDG,1998,1264263400
Madagascar,MDG,1999,1339825200
Madagascar,MDG,2000,1562972800
Madagascar,MDG,2001,1747068200
Madagascar,MDG,2002,1309912800
Madagascar,MDG,2003,2054752800
Madagascar,MDG,2004,2237072000
Madagascar,MDG,2005,2080541600
Madagascar,MDG,2006,2149710000
Madagascar,MDG,2007,2802513000
Madagascar,MDG,2008,3840166700
Madagascar,MDG,2009,3155718000
Madagascar,MDG,2010,2969806000
Madagascar,MDG,2011,3044962000
Madagascar,MDG,2012,2939907300
Madagascar,MDG,2013,3261553700
Madagascar,MDG,2014,3488939000
Madagascar,MDG,2015,3717317400
Madagascar,MDG,2016,3897268200
Madagascar,MDG,2017,4819930600
Madagascar,MDG,2018,5356776000
Madagascar,MDG,2019,5600593000
Madagascar,MDG,2020,4671652400
Madagascar,MDG,2021,5017520000
Malaysia,MYS,1960,3607030000
Malaysia,MYS,1961,3772446200
Malaysia,MYS,1962,4048536800
Malaysia,MYS,1963,4085428200
Malaysia,MYS,1964,3980704300
Malaysia,MYS,1965,4245489700
Malaysia,MYS,1966,4286546400
Malaysia,MYS,1967,4363304400
Malaysia,MYS,1968,4510275000
Malaysia,MYS,1969,4582868000
Malaysia,MYS,1970,5366513000
Malaysia,MYS,1971,5353423000
Malaysia,MYS,1972,5191576600
Malaysia,MYS,1973,6056740000
Malaysia,MYS,1974,8287481300
Malaysia,MYS,1975,6870732000
Malaysia,MYS,1976,7502051000
Malaysia,MYS,1977,8686148000
Malaysia,MYS,1978,9804195000
Malaysia,MYS,1979,11807638000
Malaysia,MYS,1980,14229382000
Malaysia,MYS,1981,15024928000
Malaysia,MYS,1982,17091443000
Malaysia,MYS,1983,18630173000
Malaysia,MYS,1984,19842234000
Malaysia,MYS,1985,17890560000
Malaysia,MYS,1986,16733240000
Malaysia,MYS,1987,18151178000
Malaysia,MYS,1988,21729634000
Malaysia,MYS,1989,27314438000
Malaysia,MYS,1990,34494180000
Malaysia,MYS,1991,43189870000
Malaysia,MYS,1992,45942776000
Malaysia,MYS,1993,52850377000
Malaysia,MYS,1994,66398920000
Malaysia,MYS,1995,82134180000
Malaysia,MYS,1996,86146870000
Malaysia,MYS,1997,91164560000
Malaysia,MYS,1998,74067700000
Malaysia,MYS,1999,81891710000
Malaysia,MYS,2000,101852440000
Malaysia,MYS,2001,93464855000
Malaysia,MYS,2002,99246540000
Malaysia,MYS,2003,103746150000
Malaysia,MYS,2004,124118114000
Malaysia,MYS,2005,135178084000
Malaysia,MYS,2006,146222220000
Malaysia,MYS,2007,155033500000
Malaysia,MYS,2008,158660070000
Malaysia,MYS,2009,138460350000
Malaysia,MYS,2010,159953140000
Malaysia,MYS,2011,170046570000
Malaysia,MYS,2012,174998420000
Malaysia,MYS,2013,178015200000
Malaysia,MYS,2014,185116260000
Malaysia,MYS,2015,186603000000
Malaysia,MYS,2016,189279220000
Malaysia,MYS,2017,208570220000
Malaysia,MYS,2018,211674300000
Malaysia,MYS,2019,206619380000
Malaysia,MYS,2020,190266800000
Malaysia,MYS,2021,224007680000
Maldives,MDV,2014,2894898000
Maldives,MDV,2015,2924579000
Maldives,MDV,2016,3207276800
Maldives,MDV,2017,3470963000
Maldives,MDV,2018,3915506000
Maldives,MDV,2019,3905461200
Maldives,MDV,2020,2300634400
Maldives,MDV,2021,3110358800
Mali,MLI,1967,385635650
Mali,MLI,1968,363910400
Mali,MLI,1969,391072930
Mali,MLI,1970,325890200
Mali,MLI,1971,358484200
Mali,MLI,1972,403742200
Mali,MLI,1973,389254850
Mali,MLI,1974,537721000
Mali,MLI,1975,510563740
Mali,MLI,1976,458056770
Mali,MLI,1977,445381630
Mali,MLI,1978,659023500
Mali,MLI,1979,702476350
Mali,MLI,1980,771277100
Mali,MLI,1981,748807600
Mali,MLI,1982,730605060
Mali,MLI,1983,843222340
Mali,MLI,1984,932670500
Mali,MLI,1985,1217209200
Mali,MLI,1986,1089005400
Mali,MLI,1987,1045924100
Mali,MLI,1988,1062979400
Mali,MLI,1989,1013779200
Mali,MLI,1990,1086882300
Mali,MLI,1991,1190863900
Mali,MLI,1992,1240971800
Mali,MLI,1993,1175737100
Mali,MLI,1994,1055279700
Mali,MLI,1995,1289502600
Mali,MLI,1996,1241620000
Mali,MLI,1997,1323012600
Mali,MLI,1998,1527418200
Mali,MLI,1999,1580171900
Mali,MLI,2000,1588877700
Mali,MLI,2001,1977269000
Mali,MLI,2002,1868853600
Mali,MLI,2003,2052116600
Mali,MLI,2004,2029136900
Mali,MLI,2005,2145825400
Mali,MLI,2006,2374713600
Mali,MLI,2007,2451279600
Mali,MLI,2008,2883353300
Mali,MLI,2009,2746949000
Mali,MLI,2010,3479867400
Mali,MLI,2011,3671728000
Mali,MLI,2012,3477621200
Mali,MLI,2013,4331991000
Mali,MLI,2014,4620617700
Mali,MLI,2015,5188953600
Mali,MLI,2016,5751522000
Mali,MLI,2017,4934805500
Mali,MLI,2018,4337694000
Mali,MLI,2019,4593618400
Mali,MLI,2020,4460403000
Mali,MLI,2021,5087769000
Malta,MLT,2000,7829579300
Malta,MLT,2001,6946744000
Malta,MLT,2002,7102851600
Malta,MLT,2003,7418507000
Malta,MLT,2004,7345944600
Malta,MLT,2005,7911350300
Malta,MLT,2006,9242650000
Malta,MLT,2007,9975813000
Malta,MLT,2008,11725175000
Malta,MLT,2009,11598690000
Malta,MLT,2010,12551869000
Malta,MLT,2011,13027848000
Malta,MLT,2012,13519361000
Malta,MLT,2013,13350938000
Malta,MLT,2014,13470876000
Malta,MLT,2015,16066127000
Malta,MLT,2016,16993454000
Malta,MLT,2017,17762454000
Malta,MLT,2018,17795740000
Malta,MLT,2019,19209363000
Malta,MLT,2020,19176856000
Malta,MLT,2021,20712860000
Marshall Islands,MHL,2004,149354770
Marshall Islands,MHL,2005,153444660
Marshall Islands,MHL,2006,140658960
Marshall Islands,MHL,2007,147115760
Marshall Islands,MHL,2008,125016060
Marshall Islands,MHL,2009,160536460
Marshall Islands,MHL,2010,176688160
Marshall Islands,MHL,2011,162978560
Marshall Islands,MHL,2012,166223660
Marshall Islands,MHL,2013,185349860
Marshall Islands,MHL,2014,173003760
Marshall Islands,MHL,2015,172487650
Marshall Islands,MHL,2016,172762850
Marshall Islands,MHL,2017,191587150
Marshall Islands,MHL,2018,195989950
Marshall Islands,MHL,2019,267189140
Marshall Islands,MHL,2020,188770540
Marshall Islands,MHL,2021,173194660
Mauritania,MRT,1961,185149230
Mauritania,MRT,1962,216474340
Mauritania,MRT,1963,206796660
Mauritania,MRT,1964,207306030
Mauritania,MRT,1965,221313180
Mauritania,MRT,1966,221899890
Mauritania,MRT,1967,274099620
Mauritania,MRT,1968,285143360
Mauritania,MRT,1969,281867500
Mauritania,MRT,1970,305778020
Mauritania,MRT,1971,311045600
Mauritania,MRT,1972,439725150
Mauritania,MRT,1973,409836860
Mauritania,MRT,1974,679783500
Mauritania,MRT,1975,751293440
Mauritania,MRT,1976,1147185500
Mauritania,MRT,1977,1001299260
Mauritania,MRT,1978,795588160
Mauritania,MRT,1979,744086600
Mauritania,MRT,1980,753551040
Mauritania,MRT,1981,930595650
Mauritania,MRT,1982,1108111700
Mauritania,MRT,1983,1078301200
Mauritania,MRT,1984,1018107400
Mauritania,MRT,1985,1028246460
Mauritania,MRT,1986,1166718300
Mauritania,MRT,1987,1028303900
Mauritania,MRT,1988,935429400
Mauritania,MRT,1989,867025600
Mauritania,MRT,1990,908719500
Mauritania,MRT,1991,770244030
Mauritania,MRT,1992,652870200
Mauritania,MRT,1993,621345100
Mauritania,MRT,1994,591342200
Mauritania,MRT,1995,694038400
Mauritania,MRT,1996,704997900
Mauritania,MRT,1997,661657340
Mauritania,MRT,1998,703508540
Mauritania,MRT,1999,744584000
Mauritania,MRT,2000,918063000
Mauritania,MRT,2001,1006534900
Mauritania,MRT,2002,952049150
Mauritania,MRT,2003,1199013000
Mauritania,MRT,2004,1803249000
Mauritania,MRT,2005,2279282000
Mauritania,MRT,2006,1840506100
Mauritania,MRT,2007,2072439000
Mauritania,MRT,2008,2320722200
Mauritania,MRT,2009,2177472800
Mauritania,MRT,2010,2584998000
Mauritania,MRT,2011,2951993600
Mauritania,MRT,2012,3859459600
Mauritania,MRT,2013,3678631700
Mauritania,MRT,2014,3128481500
Mauritania,MRT,2015,2907774700
Mauritania,MRT,2016,2822679600
Mauritania,MRT,2017,3238986000
Mauritania,MRT,2018,4442834400
Mauritania,MRT,2019,4971992000
Mauritania,MRT,2020,5076951600
Mauritania,MRT,2021,6353262000
Mauritius,MUS,1976,1252088000
Mauritius,MUS,1977,1369817500
Mauritius,MUS,1978,1389670000
Mauritius,MUS,1979,1389670000
Mauritius,MUS,1980,1261783400
Mauritius,MUS,1981,1136666900
Mauritius,MUS,1982,1045715100
Mauritius,MUS,1983,1077127600
Mauritius,MUS,1984,1174042400
Mauritius,MUS,1985,1254893800
Mauritius,MUS,1986,1606321200
Mauritius,MUS,1987,2176565200
Mauritius,MUS,1988,2609693200
Mauritius,MUS,1989,2648794000
Mauritius,MUS,1990,2948231700
Mauritius,MUS,1991,2900381000
Mauritius,MUS,1992,2981246200
Mauritius,MUS,1993,3199784400
Mauritius,MUS,1994,3390294000
Mauritius,MUS,1995,3299045600
Mauritius,MUS,1996,3668079900
Mauritius,MUS,1997,4024091400
Mauritius,MUS,1998,4315977000
Mauritius,MUS,1999,4520861700
Mauritius,MUS,2000,4428715000
Mauritius,MUS,2001,4554466300
Mauritius,MUS,2002,4410398000
Mauritius,MUS,2003,4186543900
Mauritius,MUS,2004,4421697500
Mauritius,MUS,2005,4865679000
Mauritius,MUS,2006,5478243000
Mauritius,MUS,2007,5624368600
Mauritius,MUS,2008,5702695400
Mauritius,MUS,2009,5079731700
Mauritius,MUS,2010,5548592000
Mauritius,MUS,2011,5894210600
Mauritius,MUS,2012,5975519700
Mauritius,MUS,2013,5943988000
Mauritius,MUS,2014,6155252700
Mauritius,MUS,2015,6681832400
Mauritius,MUS,2016,6857493000
Mauritius,MUS,2017,7008538000
Mauritius,MUS,2018,6992912000
Mauritius,MUS,2019,7157275600
Mauritius,MUS,2020,5069912000
Mauritius,MUS,2021,5457910000
Mexico,MEX,1960,12881962000
Mexico,MEX,1961,12730675000
Mexico,MEX,1962,12951899000
Mexico,MEX,1963,14297475000
Mexico,MEX,1964,16483599000
Mexico,MEX,1965,21733160000
Mexico,MEX,1966,23420084000
Mexico,MEX,1967,23330722000
Mexico,MEX,1968,24773110000
Mexico,MEX,1969,24734780000
Mexico,MEX,1970,26633450000
Mexico,MEX,1971,25490899000
Mexico,MEX,1972,29426209000
Mexico,MEX,1973,35545248000
Mexico,MEX,1974,41880190000
Mexico,MEX,1975,40243606000
Mexico,MEX,1976,37804487000
Mexico,MEX,1977,30902310000
Mexico,MEX,1978,37705310000
Mexico,MEX,1979,48810074000
Mexico,MEX,1980,66959835000
Mexico,MEX,1981,78826030000
Mexico,MEX,1982,48988807000
Mexico,MEX,1983,32435024000
Mexico,MEX,1984,38210806000
Mexico,MEX,1985,42407703000
Mexico,MEX,1986,39192200000
Mexico,MEX,1987,41206940000
Mexico,MEX,1988,56337703000
Mexico,MEX,1989,68313580000
Mexico,MEX,1990,81801950000
Mexico,MEX,1991,95527020000
Mexico,MEX,1992,115455060000
Mexico,MEX,1993,114011830000
Mexico,MEX,1994,134242755000
Mexico,MEX,1995,112841460000
Mexico,MEX,1996,132563845000
Mexico,MEX,1997,163203500000
Mexico,MEX,1998,187364600000
Mexico,MEX,1999,208936650000
Mexico,MEX,2000,251343540000
Mexico,MEX,2001,249229690000
Mexico,MEX,2002,252239890000
Mexico,MEX,2003,258572710000
Mexico,MEX,2004,275336530000
Mexico,MEX,2005,290147300000
Mexico,MEX,2006,315348320000
Mexico,MEX,2007,330568370000
Mexico,MEX,2008,341415900000
Mexico,MEX,2009,286963530000
Mexico,MEX,2010,335906050000
Mexico,MEX,2011,354777330000
Mexico,MEX,2012,373994100000
Mexico,MEX,2013,381916400000
Mexico,MEX,2014,404528800000
Mexico,MEX,2015,428484070000
Mexico,MEX,2016,440709700000
Mexico,MEX,2017,468740700000
Mexico,MEX,2018,498880050000
Mexico,MEX,2019,495247260000
Mexico,MEX,2020,427081760000
Mexico,MEX,2021,485274900000
Micronesia (country),FSM,2015,247594700
Middle East and North Africa (WB),,2001,507103400000
Middle East and North Africa (WB),,2002,547620600000
Middle East and North Africa (WB),,2003,608649900000
Middle East and North Africa (WB),,2004,704383160000
Middle East and North Africa (WB),,2005,779195700000
Middle East and North Africa (WB),,2006,871690400000
Middle East and North Africa (WB),,2007,1040299300000
Middle East and North Africa (WB),,2008,1192523100000
Middle East and North Africa (WB),,2009,1096463500000
Middle East and North Africa (WB),,2010,1101088800000
Middle East and North Africa (WB),,2011,1143383500000
Middle East and North Africa (WB),,2012,1197763900000
Middle East and North Africa (WB),,2013,1221489700000
Middle East and North Africa (WB),,2014,1275877100000
Middle East and North Africa (WB),,2015,1221083900000
Middle East and North Africa (WB),,2016,1174213100000
Middle East and North Africa (WB),,2017,1250496200000
Middle East and North Africa (WB),,2018,1296275500000
Middle East and North Africa (WB),,2019,1273442600000
Middle East and North Africa (WB),,2020,1092106060000
Middle-income countries,,2015,6068973000000
Moldova,MDA,1995,1240385300
Moldova,MDA,1996,1415369500
Moldova,MDA,1997,1589393200
Moldova,MDA,1998,1424414700
Moldova,MDA,1999,1102166500
Moldova,MDA,2000,1457995300
Moldova,MDA,2001,1612654800
Moldova,MDA,2002,1866261600
Moldova,MDA,2003,2402751200
Moldova,MDA,2004,2489282800
Moldova,MDA,2005,3072487200
Moldova,MDA,2006,3351885000
Moldova,MDA,2007,3840497200
Moldova,MDA,2008,3950190800
Moldova,MDA,2009,3019610400
Moldova,MDA,2010,3450111700
Moldova,MDA,2011,4221676500
Moldova,MDA,2012,4337094700
Moldova,MDA,2013,4579531300
Moldova,MDA,2014,4721075000
Moldova,MDA,2015,4448497000
Moldova,MDA,2016,4573461000
Moldova,MDA,2017,5076550000
Moldova,MDA,2018,5570497500
Moldova,MDA,2019,5915405000
Moldova,MDA,2020,5617287000
Moldova,MDA,2021,6694339600
Mongolia,MNG,2010,3008870100
Mongolia,MNG,2011,4499398000
Mongolia,MNG,2012,5193416700
Mongolia,MNG,2013,5585949000
Mongolia,MNG,2014,5966292500
Mongolia,MNG,2015,5283520000
Mongolia,MNG,2016,6210535400
Mongolia,MNG,2017,6925723600
Mongolia,MNG,2018,9190733000
Mongolia,MNG,2019,9984494000
Mongolia,MNG,2020,8437183500
Mongolia,MNG,2021,9582461000
Montenegro,MNE,2006,2003160400
